Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, sm_count, lm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, lm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522964443, 812991625, 1, 3227, 4093, 0, 0, 2155, 1377, 18.5751, 0, 1.01707, 0, 0, -1, -1, 0, 0, 2.97818e-09
1522964443, 813991629, 2, 3012, 4093, 0, 0, 2168, 1420, 17.3375, 0, 1.57312, 0, 0, -1, -1, 0, 0, 6.36664e-06
1522964443, 814991684, 3, 2708, 4094, 0, 0, 2162, 1421, 15.5877, 0, 1.58605, 0, 0, -1, -1, 0, 0, 1.27306e-05
1522964443, 815991740, 4, 2248, 4095, 0, 0, 2165, 1422, 12.9398, 0, 1.59898, 0, 0, -1, -1, 0, 0, 1.90946e-05
1522964443, 816991639, 5, 1877, 4094, 0, 0, 2163, 1424, 10.8043, 0, 1.62484, 0, 0, -1, -1, 0, 0, 2.54576e-05
1522964443, 817991695, 6, 1528, 4093, 0, 0, 2161, 1421, 8.7954, 0, 1.58605, 0, 0, -1, -1, 0, 0, 3.18216e-05
1522964443, 818991646, 7, 1321, 4094, 0, 0, 2166, 1419, 7.60387, 0, 1.56018, 0, 0, -1, -1, 0, 0, 3.81849e-05
1522964443, 819991702, 8, 1184, 4094, 0, 0, 2171, 1418, 6.81528, 0, 1.54725, 0, 0, -1, -1, 0, 0, 4.45489e-05
1522964443, 820991810, 9, 1171, 4094, 0, 0, 2163, 1413, 6.74045, 0, 1.4826, 0, 0, -1, -1, 0, 0, 5.09132e-05
1522964443, 821991657, 10, 1403, 4094, 0, 0, 2166, 1419, 8.07588, 0, 1.56018, 0, 0, -1, -1, 0, 0, 5.72759e-05
1522964443, 822991713, 11, 1640, 4094, 0, 0, 2165, 1413, 9.44008, 0, 1.4826, 0, 0, -1, -1, 0, 0, 6.36399e-05
1522964443, 823991716, 12, 2023, 4093, 0, 0, 2166, 1413, 11.6447, 0, 1.4826, 0, 0, -1, -1, 0, 0, 7.00036e-05
1522964443, 824991720, 13, 2439, 4094, 0, 0, 2162, 1414, 14.0392, 0, 1.49553, 0, 0, -1, -1, 0, 0, 7.63672e-05
1522964443, 825991723, 14, 2816, 4094, 0, 0, 2171, 1411, 16.2093, 0, 1.45674, 0, 0, -1, -1, 0, 0, 8.27309e-05
1522964443, 826991727, 15, 3057, 4094, 0, 0, 2166, 1416, 17.5965, 0, 1.52139, 0, 0, -1, -1, 0, 0, 8.90945e-05
1522964443, 827991678, 16, 3246, 4094, 0, 0, 2164, 1418, 18.6845, 0, 1.54725, 0, 0, -1, -1, 0, 0, 9.54579e-05
1522964443, 828991629, 17, 3301, 4095, 0, 0, 2160, 1420, 19.001, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.000101821
1522964443, 829991685, 18, 3129, 4095, 0, 0, 2163, 1420, 18.011, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.000108185
1522964443, 830991689, 19, 2918, 4094, 0, 0, 2174, 1425, 16.7964, 0, 1.63777, 0, 0, -1, -1, 0, 0, 0.000114549
1522964443, 831991692, 20, 2576, 4094, 0, 0, 2166, 1422, 14.8278, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.000120912
1522964443, 832991644, 21, 2088, 4094, 0, 0, 2165, 1423, 12.0188, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.000127276
1522964443, 833991751, 22, 1731, 4093, 0, 0, 2165, 1424, 9.96389, 0, 1.62484, 0, 0, -1, -1, 0, 0, 0.00013364
1522964443, 834991755, 23, 1436, 4095, 0, 0, 2162, 1419, 8.26583, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.000140004
1522964443, 835991654, 24, 1241, 4093, 0, 0, 2166, 1420, 7.14338, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.000146367
1522964443, 836991762, 25, 1158, 4095, 0, 0, 2163, 1419, 6.66562, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.000152731
1522964443, 837991765, 26, 1264, 4095, 0, 0, 2162, 1415, 7.27577, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.000159095
1522964443, 838991769, 27, 1514, 4094, 0, 0, 2173, 1418, 8.71481, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.000165458
1522964443, 839991772, 28, 1758, 4095, 0, 0, 2159, 1417, 10.1193, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.000171822
1522964443, 840991672, 29, 2180, 4095, 0, 0, 2161, 1415, 12.5484, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.000178185
1522964443, 841991779, 30, 2640, 4094, 0, 0, 2147, 1410, 15.1962, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.000184549
1522964443, 842991679, 31, 2961, 4093, 0, 0, 2180, 1414, 17.044, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.000190912
1522964443, 843991734, 32, 3129, 4094, 0, 0, 2166, 1414, 18.011, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.000197276
