Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, sm_count, lm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, lm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522963259, 400201503, 1, 3401, 4093, 0, 0, 2175, 1372, 19.5767, 0, 0.952419, 0, 0, -1, -1, 0, 0, 3.31545e-09
1522963259, 401201611, 2, 3140, 4094, 0, 0, 2164, 1414, 18.0743, 0, 1.49553, 0, 0, -1, -1, 0, 0, 6.36764e-06
1522963259, 402201510, 3, 2803, 4093, 0, 0, 2165, 1416, 16.1345, 0, 1.52139, 0, 0, -1, -1, 0, 0, 1.27306e-05
1522963259, 403201618, 4, 2334, 4092, 0, 0, 2163, 1415, 13.4349, 0, 1.50846, 0, 0, -1, -1, 0, 0, 1.9095e-05
1522963259, 404201621, 5, 1975, 4094, 0, 0, 2167, 1417, 11.3684, 0, 1.53432, 0, 0, -1, -1, 0, 0, 2.54586e-05
1522963259, 405201677, 6, 1679, 4093, 0, 0, 2164, 1414, 9.66457, 0, 1.49553, 0, 0, -1, -1, 0, 0, 3.18226e-05
1522963259, 406201628, 7, 1485, 4093, 0, 0, 2165, 1414, 8.54788, 0, 1.49553, 0, 0, -1, -1, 0, 0, 3.81859e-05
1522963259, 407201632, 8, 1409, 4094, 0, 0, 2162, 1412, 8.11041, 0, 1.46967, 0, 0, -1, -1, 0, 0, 4.45496e-05
1522963259, 408201531, 9, 1537, 4093, 0, 0, 2158, 1410, 8.8472, 0, 1.4438, 0, 0, -1, -1, 0, 0, 5.09126e-05
1522963259, 409201587, 10, 1744, 4094, 0, 0, 2165, 1407, 10.0387, 0, 1.40501, 0, 0, -1, -1, 0, 0, 5.72766e-05
1522963259, 410201538, 11, 2051, 4093, 0, 0, 2160, 1407, 11.8059, 0, 1.40501, 0, 0, -1, -1, 0, 0, 6.36399e-05
1522963259, 412301858, 12, 2888, 4094, 0, 0, 2165, 1406, 16.6238, 0, 1.39208, 0, 0, -1, -1, 0, 0, 7.70056e-05
1522963259, 412326598, 13, 2888, 4094, 0, 0, 2165, 1406, 16.6238, 0, 1.39208, 0, 0, -1, -1, 0, 0, 7.7163e-05
1522963259, 413201653, 14, 3190, 4093, 0, 0, 2162, 1409, 18.3621, 0, 1.43087, 0, 0, -1, -1, 0, 0, 8.27315e-05
1522963259, 414201656, 15, 3438, 4094, 0, 0, 2164, 1410, 19.7896, 0, 1.4438, 0, 0, -1, -1, 0, 0, 8.90952e-05
1522963259, 415201504, 16, 3631, 4094, 0, 0, 2167, 1414, 20.9006, 0, 1.49553, 0, 0, -1, -1, 0, 0, 9.54579e-05
1522963259, 416201507, 17, 3573, 4093, 0, 0, 2163, 1417, 20.5667, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.000101822
1522963259, 417201511, 18, 3289, 4093, 0, 0, 2164, 1413, 18.932, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.000108185
1522963259, 418201670, 19, 3032, 4093, 0, 0, 2166, 1418, 17.4526, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00011455
1522963259, 419201570, 20, 2618, 4094, 0, 0, 2159, 1418, 15.0696, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.000120913
1522963259, 420201625, 21, 2207, 4094, 0, 0, 2166, 1414, 12.7038, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.000127277
1522963259, 421201577, 22, 1842, 4091, 0, 0, 2171, 1418, 10.6028, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00013364
1522963259, 422201632, 23, 1612, 4094, 0, 0, 2164, 1417, 9.27891, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.000140004
1522963259, 423201584, 24, 1443, 4094, 0, 0, 2166, 1412, 8.30612, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.000146367
1522963259, 424201639, 25, 1403, 4093, 0, 0, 2163, 1415, 8.07588, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.000152731
1522963259, 425201591, 26, 1601, 4093, 0, 0, 2163, 1407, 9.21559, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.000159095
1522963259, 428606551, 27, 2740, 4093, 0, 0, 2144, 1408, 15.7718, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.000180763
1522963259, 428648166, 28, 2740, 4094, 0, 0, 2144, 1404, 15.7718, 0, 1.36622, 0, 0, -1, -1, 0, 0, 0.000181028
1522963259, 428659676, 29, 2740, 4094, 0, 0, 2144, 1404, 15.7718, 0, 1.36622, 0, 0, -1, -1, 0, 0, 0.000181101
1522963259, 429201605, 30, 3029, 4094, 0, 0, 2179, 1403, 17.4354, 0, 1.35329, 0, 0, -1, -1, 0, 0, 0.000184549
1522963259, 430201504, 31, 3327, 4094, 0, 0, 2195, 1404, 19.1507, 0, 1.36622, 0, 0, -1, -1, 0, 0, 0.000190912
1522963259, 431201612, 32, 3528, 4093, 0, 0, 2162, 1409, 20.3077, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.000197277
1522963259, 432201616, 33, 3659, 4095, 0, 0, 2176, 1412, 21.0617, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00020364
1522963259, 433201567, 34, 3441, 4094, 0, 0, 2161, 1412, 19.8069, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.000210004
1522963259, 434201518, 35, 3213, 4093, 0, 0, 2163, 1413, 18.4945, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.000216367
1522963259, 435201626, 36, 2905, 4094, 0, 0, 2163, 1415, 16.7216, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.000222731
1522963259, 436201578, 37, 2454, 4094, 0, 0, 2166, 1418, 14.1256, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.000229095
1522963259, 437201633, 38, 2089, 4095, 0, 0, 2163, 1418, 12.0246, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.000235459
1522963259, 438201637, 39, 1751, 4094, 0, 0, 2165, 1415, 10.079, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.000241822
1522963259, 439201692, 40, 1527, 4095, 0, 0, 2160, 1414, 8.78964, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.000248186
1522963259, 440201696, 41, 1425, 4095, 0, 0, 2163, 1412, 8.20251, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00025455
1522963259, 441201595, 42, 1444, 4095, 0, 0, 2157, 1407, 8.31188, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.000260913
1522963259, 442201599, 43, 1655, 4094, 0, 0, 2161, 1410, 9.52643, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.000267277
1522963259, 443201706, 44, 1905, 4095, 0, 0, 2163, 1411, 10.9655, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.000273641
1522963259, 444201606, 45, 2318, 4094, 0, 0, 2162, 1405, 13.3428, 0, 1.37915, 0, 0, -1, -1, 0, 0, 0.000280004
1522963259, 445201661, 46, 2721, 4094, 0, 0, 2164, 1410, 15.6625, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.000286368
1522963259, 446201613, 47, 3086, 4091, 0, 0, 2164, 1405, 17.7635, 0, 1.37915, 0, 0, -1, -1, 0, 0, 0.000292731
1522963259, 447201616, 48, 3320, 4094, 0, 0, 2162, 1411, 19.1104, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.000299095
1522963259, 448201516, 49, 3576, 4095, 0, 0, 2165, 1412, 20.584, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.000305458
