Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, sm_count, lm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, lm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522958218, 476305985, 1, 4094, 4093, 0, 0, 2171, 1444, 23.5657, 0, 1.88346, 0, -1, -1, -1, 0, 0, 3.97727e-09
1522958218, 477305989, 2, 4093, 4095, 0, 0, 2177, 1442, 23.5599, 0, 1.8576, 0, -1, -1, -1, 0, 0, 6.36764e-06
1522958218, 478306096, 3, 4092, 4095, 0, 0, 2169, 1444, 23.5542, 0, 1.88346, 0, -1, -1, -1, 0, 0, 1.2732e-05
1522958218, 479305996, 4, 4095, 4094, 0, 0, 2176, 1447, 23.5714, 0, 1.92226, 0, -1, -1, -1, 0, 0, 1.9095e-05
1522958218, 480306104, 5, 4094, 4094, 0, 0, 2173, 1445, 23.5657, 0, 1.8964, 0, -1, -1, -1, 0, 0, 2.54593e-05
1522958218, 481306055, 6, 4095, 4092, 0, 0, 2173, 1445, 23.5714, 0, 1.8964, 0, -1, -1, -1, 0, 0, 3.18226e-05
1522958218, 482306006, 7, 4095, 4095, 0, 0, 2165, 1445, 23.5714, 0, 1.8964, 0, -1, -1, -1, 0, 0, 3.81859e-05
1522958218, 483306114, 8, 4094, 4094, 0, 0, 2171, 1442, 23.5657, 0, 1.8576, 0, -1, -1, -1, 0, 0, 4.45503e-05
1522958218, 484306170, 9, 4095, 4094, 0, 0, 2171, 1441, 23.5714, 0, 1.84467, 0, -1, -1, -1, 0, 0, 5.09142e-05
1522958218, 485306017, 10, 4095, 4094, 0, 0, 2171, 1440, 23.5714, 0, 1.83174, 0, -1, -1, -1, 0, 0, 5.72769e-05
1522958218, 486306073, 11, 4095, 4093, 0, 0, 2172, 1439, 23.5714, 0, 1.81881, 0, -1, -1, -1, 0, 0, 6.36409e-05
1522958218, 488234465, 12, 4095, 4094, 0, 0, 2171, 1436, 23.5714, 0, 1.78002, 0, -1, -1, -1, 0, 0, 7.59125e-05
1522958218, 488306132, 13, 4095, 4094, 0, 0, 2171, 1436, 23.5714, 0, 1.78002, 0, -1, -1, -1, 0, 0, 7.63685e-05
1522958218, 489306031, 14, 4095, 4094, 0, 0, 2171, 1437, 23.5714, 0, 1.79295, 0, -1, -1, -1, 0, 0, 8.27315e-05
1522958218, 490306034, 15, 4095, 4093, 0, 0, 2171, 1439, 23.5714, 0, 1.81881, 0, -1, -1, -1, 0, 0, 8.90952e-05
1522958218, 491306090, 16, 4095, 4093, 0, 0, 2169, 1440, 23.5714, 0, 1.83174, 0, -1, -1, -1, 0, 0, 9.54592e-05
1522958218, 492306042, 17, 4093, 4092, 0, 0, 2172, 1441, 23.5599, 0, 1.84467, 0, -1, -1, -1, 0, 0, 0.000101823
1522958218, 493305993, 18, 4095, 4095, 0, 0, 2166, 1442, 23.5714, 0, 1.8576, 0, -1, -1, -1, 0, 0, 0.000108186
1522958218, 494305996, 19, 4095, 4093, 0, 0, 2172, 1443, 23.5714, 0, 1.87053, 0, -1, -1, -1, 0, 0, 0.00011455
1522958218, 495306000, 20, 4095, 4094, 0, 0, 2180, 1444, 23.5714, 0, 1.88346, 0, -1, -1, -1, 0, 0, 0.000120913
1522958218, 496306003, 21, 4095, 4092, 0, 0, 2170, 1446, 23.5714, 0, 1.90933, 0, -1, -1, -1, 0, 0, 0.000127277
1522958218, 497306111, 22, 4095, 4094, 0, 0, 2172, 1447, 23.5714, 0, 1.92226, 0, -1, -1, -1, 0, 0, 0.000133641
1522958218, 498306011, 23, 4093, 4094, 0, 0, 2171, 1444, 23.5599, 0, 1.88346, 0, -1, -1, -1, 0, 0, 0.000140004
1522958218, 499306118, 24, 4094, 4094, 0, 0, 2171, 1443, 23.5657, 0, 1.87053, 0, -1, -1, -1, 0, 0, 0.000146368
1522958218, 500306018, 25, 4095, 4093, 0, 0, 2173, 1442, 23.5714, 0, 1.8576, 0, -1, -1, -1, 0, 0, 0.000152731
1522958218, 505528067, 26, 4095, 4094, 0, 0, 2177, 1434, 23.5714, 0, 1.75415, 0, -1, -1, -1, 0, 0, 0.000185963
1522958218, 505556036, 27, 4095, 4094, 0, 0, 2177, 1434, 23.5714, 0, 1.75415, 0, -1, -1, -1, 0, 0, 0.000186141
1522958218, 505565932, 28, 4095, 4093, 0, 0, 2177, 1435, 23.5714, 0, 1.76708, 0, -1, -1, -1, 0, 0, 0.000186204
1522958218, 505575828, 29, 4095, 4093, 0, 0, 2177, 1435, 23.5714, 0, 1.76708, 0, -1, -1, -1, 0, 0, 0.000186267
1522958218, 505585672, 30, 4095, 4093, 0, 0, 2177, 1435, 23.5714, 0, 1.76708, 0, -1, -1, -1, 0, 0, 0.000186329
1522958218, 506306091, 31, 4094, 4093, 0, 0, 2174, 1437, 23.5657, 0, 1.79295, 0, -1, -1, -1, 0, 0, 0.000190914
1522958218, 507306094, 32, 4095, 4093, 0, 0, 2171, 1441, 23.5714, 0, 1.84467, 0, -1, -1, -1, 0, 0, 0.000197277
1522958218, 508306046, 33, 4095, 4093, 0, 0, 2173, 1440, 23.5714, 0, 1.83174, 0, -1, -1, -1, 0, 0, 0.000203641
1522958218, 509306049, 34, 4095, 4094, 0, 0, 2173, 1442, 23.5714, 0, 1.8576, 0, -1, -1, -1, 0, 0, 0.000210004
1522958218, 510306053, 35, 4095, 4094, 0, 0, 2171, 1445, 23.5714, 0, 1.8964, 0, -1, -1, -1, 0, 0, 0.000216368
1522958218, 511306004, 36, 4095, 4095, 0, 0, 2170, 1448, 23.5714, 0, 1.93519, 0, -1, -1, -1, 0, 0, 0.000222731
