Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788213, 18364107, 1, 0, 0, 76, 18, 2200, 1222, 0, 0.0314811, -0.987262, 0, 0, -1, -1, -1, -1, -1
1522788213, 19364209, 2, 0, 0, 320, 1039, 2127, 1248, 0, 1.81716, -0.65105, 0, 0, -1, -1, -1, -1, -1
1522788213, 20364259, 3, 0, 0, 437, 1415, 2135, 1232, 0, 2.47477, -0.85795, 0, 0, -1, -1, -1, -1, -1
1522788213, 21364205, 4, 0, 0, 468, 1559, 2119, 1230, 0, 2.72662, -0.883812, 0, 0, -1, -1, -1, -1, -1
1522788213, 22364203, 5, 0, 0, 463, 1615, 2095, 1243, 0, 2.82456, -0.715706, 0, 1, -1, -1, -1, -1, -1
1522788213, 23364149, 6, 0, 0, 445, 1407, 2146, 1253, 0, 2.46077, -0.586394, 0, 2, -1, -1, -1, -1, -1
1522788213, 24364147, 7, 0, 0, 412, 1290, 2142, 1246, 0, 2.25615, -0.676913, 0, 5, -1, -1, -1, -1, -1
1522788213, 25364249, 8, 0, 0, 406, 1136, 2136, 1222, 0, 1.98681, -0.987262, 0, 6, -1, -1, -1, -1, -1
1522788213, 26364143, 9, 0, 0, 359, 1199, 2095, 1251, 0, 2.09699, -0.612257, 0, 8, -1, -1, -1, -1, -1
1522788213, 27364193, 10, 0, 0, 326, 986, 2143, 1222, 0, 1.72447, -0.987262, 0, 11, -1, -1, -1, -1, -1
1522788213, 28364191, 11, 0, 0, 328, 1176, 2076, 1228, 0, 2.05677, -0.909674, 0, 14, -1, -1, -1, -1, -1
1522788213, 29364189, 12, 0, 0, 299, 974, 2126, 1267, 0, 1.70348, -0.405358, 0, 17, -1, -1, -1, -1, -1
1522788213, 30364135, 13, 0, 0, 277, 967, 2145, 1268, 0, 1.69124, -0.392426, 0, 20, -1, -1, -1, -1, -1
1522788213, 31364237, 14, 0, 0, 273, 728, 2192, 1265, 0, 1.27324, -0.43122, 0, 23, -1, -1, -1, -1, -1
1522788213, 32364183, 15, 0, 0, 236, 807, 2127, 1254, 0, 1.4114, -0.573463, 0, 27, -1, -1, -1, -1, -1
1522788213, 33364129, 16, 0, 0, 201, 687, 2079, 1273, 0, 1.20153, -0.32777, 0, 30, -1, -1, -1, -1, -1
1522788213, 34364231, 17, 0, 0, 188, 647, 2084, 1284, 0, 1.13157, -0.185527, 0, 35, -1, -1, -1, -1, -1
