Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788265, 753551646, 1, 0, 0, 363, 999, 2167, 1195, 0, 1.7472, -1.3364, 0, 0, -1, -1, -1, -1, -1
1522788265, 754551800, 2, 2, 0, 456, 1442, 2163, 1176, 0, 2.52199, -1.5821, 0, 0, -1, -1, -1, -1, -1
1522788265, 755551798, 3, 0, 0, 471, 1604, 2116, 1223, 0, 2.80532, -0.97433, 0, 0, -1, -1, -1, -1, -1
1522788265, 756551744, 4, 0, 0, 467, 1470, 2184, 1207, 0, 2.57096, -1.18123, 0, -1, -1, -1, -1, -1, -1
1522788265, 757551689, 5, 0, 0, 458, 1356, 2061, 1251, 0, 2.37158, -0.612257, 0, 1, -1, -1, -1, -1, -1
1522788265, 758551739, 6, 0, 0, 405, 1190, 2151, 1213, 0, 2.08125, -1.10364, 0, 2, -1, -1, -1, -1, -1
1522788265, 759551841, 7, 0, 0, 389, 1356, 2140, 1232, 0, 2.37158, -0.85795, 0, 4, -1, -1, -1, -1, -1
1522788265, 760551735, 8, 0, 0, 360, 1090, 2159, 1192, 0, 1.90636, -1.3752, 0, 6, -1, -1, -1, -1, -1
1522788265, 761551733, 9, 0, 0, 328, 970, 2178, 1192, 0, 1.69648, -1.3752, 0, 8, -1, -1, -1, -1, -1
1522788265, 762560168, 10, 0, 0, 315, 960, 2118, 1202, 0, 1.67899, -1.24589, 0, 11, -1, -1, -1, -1, -1
1522788265, 763551729, 11, 0, 18, 336, 910, 2086, 1202, 0.0227926, 1.59155, -1.24589, 0, 13, -1, -1, -1, -1, -1
1522788265, 764551779, 12, 0, 0, 279, 916, 2116, 1215, 0, 1.60204, -1.07778, 0, 16, -1, -1, -1, -1, -1
1522788265, 765551724, 13, 0, 0, 251, 711, 2119, 1209, 0, 1.2435, -1.15537, 0, 19, -1, -1, -1, -1, -1
1522788265, 766551722, 14, 0, 0, 232, 844, 2142, 1212, 0, 1.47611, -1.11657, 0, 22, -1, -1, -1, -1, -1
1522788265, 767551720, 15, 0, 0, 208, 728, 2072, 1244, 0, 1.27324, -0.702775, 0, 25, -1, -1, -1, -1, -1
1522788265, 768551666, 16, 0, 0, 206, 609, 2163, 1253, 0, 1.06511, -0.586394, 0, 28, -1, -1, -1, -1, -1
1522788265, 769551664, 17, 0, 0, 199, 604, 2116, 1233, 0, 1.05637, -0.845018, 0, 32, -1, -1, -1, -1, -1
1522788265, 770551662, 18, 0, 0, 211, 662, 2118, 1208, 0, 1.15781, -1.1683, 0, 36, -1, -1, -1, -1, -1
1522788265, 771551764, 19, 0, 0, 180, 695, 2131, 1230, 0, 1.21552, -0.883812, 0, 40, -1, -1, -1, -1, -1
1522788265, 772607595, 20, 0, 0, 140, 499, 2163, 1255, 0, 0.872727, -0.560532, 0, 45, -1, -1, -1, -1, -1
1522788265, 773551812, 21, 0, 0, 122, 563, 2162, 1248, 0, 0.98466, -0.65105, 0, 49, -1, -1, -1, -1, -1
1522788265, 774551705, 22, 2, 0, 168, 367, 2135, 1246, 0, 0.641865, -0.676913, 0, 55, -1, -1, -1, -1, -1
1522788265, 775551703, 23, 0, 0, 150, 542, 2110, 1303, 0, 0.947932, 0.0601657, 0, 60, -1, -1, -1, -1, -1
1522788265, 776557951, 24, 0, 0, 122, 291, 2163, 1275, 0, 0.508945, -0.301908, 0, 66, -1, -1, -1, -1, -1
1522788265, 777551751, 25, 0, 0, 116, 444, 2126, 1239, 0, 0.776534, -0.767431, 0, 72, -1, -1, -1, -1, -1
1522788265, 778551801, 26, 0, 0, 129, 291, 2161, 1264, 0, 0.508945, -0.444151, 0, 77, -1, -1, -1, -1, -1
1522788265, 779551851, 27, 0, 0, 137, 353, 2165, 1257, 0, 0.61738, -0.53467, 0, 83, -1, -1, -1, -1, -1
1522788265, 780551745, 28, 0, 0, 126, 496, 2136, 1263, 0, 0.86748, -0.457082, 0, 89, -1, -1, -1, -1, -1
1522788265, 781551743, 29, 0, 0, 85, 206, 2178, 1279, 0, 0.360284, -0.250183, 0, 96, -1, -1, -1, -1, -1
