Time s, time ns, Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
1995387211, 1995495136, 0, 0, 0, 0, 5000, 16, 82
1517622869, 682353051, 0, 0, 0, 0, 5000, 33, 82
1517622869, 682603153, 0, 0, 0, 0, 5000, 47, 216
1517622869, 682853203, 0, 0, 0, 0, 5000, 56, 255
1517622869, 683103305, 0, 0, 0, 0, 5000, 62, 283
1517622869, 683353510, 0, 0, 0, 0, 5000, 68, 298
1517622869, 683803662, 0, 0, 0, 0, 5000, 78, 318
1517622869, 684240273, 0, 0, 0, 0, 5000, 86, 332
1517622869, 684490479, 0, 0, 0, 0, 5000, 87, 339
1517622869, 684926256, 0, 0, 0, 0, 5000, 86, 355
1517622869, 685360679, 0, 0, 0, 0, 5000, 85, 364
1517622869, 685797185, 0, 0, 0, 0, 5000, 86, 361
1517622869, 686233274, 0, 0, 0, 0, 5000, 91, 353
1517622869, 686483376, 0, 0, 0, 0, 5000, 91, 350
1517622869, 686919987, 0, 0, 0, 0, 5000, 90, 354
1517622869, 687170088, -1, -0.00076699, -0.0318221, -1.32029, 5000, 88, 359
1517622869, 687605709, -1, -0.00076699, 0.00960622, 2.1174, 5000, 86, 366
1517622869, 688039663, -1, -0.00076699, 0.00110245, -0.825949, 5000, 87, 356
1517622869, 688289817, -1, -0.00076699, 0.000204321, 0.0181719, 5000, 88, 357
1517622869, 688539919, -1, -0.00076699, -0.00137997, -0.110551, 5000, 90, 351
1517622869, 688976009, -1, -0.00076699, -0.00252948, -0.0547026, 5000, 90, 343
1517622869, 689226058, -1, -0.00076699, -0.00346022, -0.043938, 5000, 90, 385
1517622869, 689476212, -1, -0.00076699, -0.00419028, -0.033171, 5000, 87, 359
1517622869, 689726262, -1, -0.00076699, -0.00475975, -0.0281621, 5000, 86, 365
1517622869, 690160945, -1, -0.00076699, -0.00519999, -0.0262902, 5000, 87, 364
1517622869, 690411047, -1, -0.00076699, -0.00553854, -0.0267308, 5000, 88, 328
1517622869, 690661096, -1, -0.00076699, -0.00579902, -0.0286729, 5000, 88, 353
1517622869, 690911302, -1, -0.00076699, -0.00600158, -0.0315506, 5000, 88, 346
1517622869, 691370413, -1, -0.00076699, -0.0061633, -0.0349542, 5000, 86, 320
1517622869, 691620462, -1, -0.00076699, -0.00629854, -0.0386028, 5000, 85, 340
1517622869, 691870564, -1, -0.00076699, -0.00641925, -0.0423137, 5000, 83, 349
1517622869, 692120666, -1, -0.00076699, -0.00653527, -0.0459787, 5000, 82, 349
1517622869, 692370820, -1, -0.00076699, -0.00665459, -0.049545, 5000, 81, 345
1517622869, 692621026, -1, -0.00076699, -0.00678357, -0.0529995, 5000, 80, 332
1517622869, 692871232, -1, -0.00076699, -0.00692717, -0.056357, 5000, 82, 331
1517622869, 693308415, -1, -0.00076699, -0.00708913, -0.0596498, 5000, 83, 319
1517622869, 693558517, -1, -0.00076699, -0.00727216, -0.0629209, 5000, 83, 317
1517622869, 693994658, -1, -0.00076699, -0.00747808, -0.0662182, 5000, 81, 328
1517622869, 694244812, -1, -0.00076699, -0.00770793, -0.0695902, 5000, 79, 333
