Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788018, 340536267, 1, 218, 744, 6, 11, 2178, 1256, 0.942095, 0.0192385, -0.547601, 0, 0, -1, -1, -1, -1, -1
1522788018, 341536317, 2, 708, 2689, 4, 3, 2148, 1245, 4.07535, 0.00524685, -0.689844, 0, 0, -1, -1, -1, -1, -1
1522788018, 342581420, 3, 626, 3545, 12, 5, 2103, 1241, 3.60335, 0.00874476, -0.741569, 0, 0, -1, -1, -1, -1, -1
1522788018, 343536419, 4, 770, 3291, 15, 12, 2098, 1211, 4.43223, 0.0209874, -1.1295, 0, 0, -1, -1, -1, -1, -1
1522788018, 344536417, 5, 797, 2932, 15, 4, 2189, 1220, 4.58765, 0.00699581, -1.01312, 0, 0, -1, -1, -1, -1, -1
1522788018, 345536311, 6, 715, 2850, 14, 3, 2187, 1254, 4.11565, 0.00524685, -0.573463, 0, 2, -1, -1, -1, -1, -1
1522788018, 346536414, 7, 595, 2546, 17, 9, 2096, 1250, 3.22389, 0.0157406, -0.625188, 0, 4, -1, -1, -1, -1, -1
1522788018, 347536412, 8, 492, 2106, 20, 3, 2156, 1211, 2.66674, 0.00524685, -1.1295, 0, 6, -1, -1, -1, -1, -1
1522788018, 348536411, 9, 402, 1846, 20, 17, 2131, 1284, 2.33751, 0.0297322, -0.185527, 0, 9, -1, -1, -1, -1, -1
1522788018, 349536357, 10, 437, 1819, 8, 4, 2157, 1275, 2.30332, 0.00699581, -0.301908, 0, 11, -1, -1, -1, -1, -1
1522788018, 350536304, 11, 393, 1540, 15, 3, 2185, 1204, 1.95003, 0.00524685, -1.22002, 0, 14, -1, -1, -1, -1, -1
1522788018, 351536302, 12, 323, 1318, 15, 6, 2240, 1252, 1.66893, 0.0104937, -0.599326, 0, 17, -1, -1, -1, -1, -1
1522788018, 352723488, 13, 240, 1252, 5, 2, 2177, 1252, 1.58535, 0.0034979, -0.599326, 0, 20, -1, -1, -1, -1, -1
1522788018, 353536403, 14, 218, 982, 18, 10, 2202, 1254, 1.24346, 0.0174895, -0.573463, 0, 23, -1, -1, -1, -1, -1
1522788018, 354536506, 15, 192, 955, 5, 3, 2156, 1275, 1.20927, 0.00524685, -0.301908, 0, 26, -1, -1, -1, -1, -1
1522788018, 355536609, 16, 176, 972, 5, 20, 2100, 1260, 1.2308, 0.034979, -0.495876, 0, 29, -1, -1, -1, -1, -1
1522788018, 356536659, 17, 154, 863, 3, 14, 2192, 1267, 1.09278, 0.0244853, -0.405358, 0, 33, -1, -1, -1, -1, -1
1522788018, 357536762, 18, 132, 710, 11, 3, 2086, 1254, 0.899042, 0.00524685, -0.573463, 0, 38, -1, -1, -1, -1, -1
1522788018, 358536292, 19, 110, 641, 11, 6, 2106, 1235, 0.81167, 0.0104937, -0.819156, 0, 42, -1, -1, -1, -1, -1
1522788018, 359536342, 20, 96, 683, 4, 5, 2086, 1243, 0.864853, 0.00874476, -0.715706, 0, 47, -1, -1, -1, -1, -1
1522788018, 360536341, 21, 100, 585, 4, 3, 2148, 1256, 0.74076, 0.00524685, -0.547601, 0, 51, -1, -1, -1, -1, -1
1522788018, 361536391, 22, 82, 541, 5, 3, 2148, 1245, 0.685045, 0.00524685, -0.689844, 0, 57, -1, -1, -1, -1, -1
1522788018, 362545452, 23, 114, 449, 3, 10, 2193, 1277, 0.568549, 0.0174895, -0.276046, 0, 62, -1, -1, -1, -1, -1
1522788018, 363536388, 24, 109, 457, 5, 9, 2193, 1245, 0.578679, 0.0157406, -0.689844, 0, 68, -1, -1, -1, -1, -1
1522788018, 364536282, 25, 48, 473, 4, 4, 2036, 1273, 0.598939, 0.00699581, -0.32777, 0, 74, -1, -1, -1, -1, -1
1522788018, 365536385, 26, 50, 386, 13, 4, 2150, 1282, 0.488775, 0.00699581, -0.21139, 0, 80, -1, -1, -1, -1, -1
1522788018, 366536331, 27, 59, 311, 18, 14, 2200, 1303, 0.393806, 0.0244853, 0.0601657, 0, 87, -1, -1, -1, -1, -1
1522788018, 367536330, 28, 74, 338, 16, 11, 2141, 1303, 0.427995, 0.0192385, 0.0601657, 0, 93, -1, -1, -1, -1, -1
1522788018, 368536328, 29, 74, 244, 15, 17, 2103, 1220, 0.308967, 0.0297322, -1.01312, 0, 100, -1, -1, -1, -1, -1
1522788018, 369536275, 30, 46, 267, 4, 13, 2111, 1243, 0.33809, 0.0227364, -0.715706, 0, 107, -1, -1, -1, -1, -1
1522788018, 370536377, 31, 36, 219, 18, 4, 2102, 1298, 0.27731, 0.00699581, -0.00449034, 0, 115, -1, -1, -1, -1, -1
1522788018, 371536324, 32, 36, 292, 6, 4, 2150, 1254, 0.369747, 0.00699581, -0.573463, 0, 123, -1, -1, -1, -1, -1
1522788018, 372553354, 33, 80, 326, 15, 6, 2193, 1312, 0.4128, 0.0104937, 0.176546, 0, 130, -1, -1, -1, -1, -1
1522788018, 373536373, 34, 26, 258, 15, 8, 2102, 1254, 0.326694, 0.0139916, -0.573463, 0, 139, -1, -1, -1, -1, -1
1522788018, 374536267, 35, 65, 258, 7, 3, 2157, 1282, 0.326694, 0.00524685, -0.21139, 0, 147, -1, -1, -1, -1, -1
1522788018, 375536370, 36, 50, 236, 20, 3, 2156, 1312, 0.298837, 0.00524685, 0.176546, 0, 156, -1, -1, -1, -1, -1
1522788018, 376536420, 37, 30, 196, 10, 6, 2102, 1254, 0.248186, 0.0104937, -0.573463, 0, 165, -1, -1, -1, -1, -1
