Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788090, 940927797, 1, 152, 481, 123, 520, 2126, 1265, 0.609069, 0.909455, -0.43122, 0, 0, -1, -1, -1, -1, -1
1522788090, 941927951, 2, 537, 2081, 352, 1209, 2105, 1201, 2.63508, 2.11448, -1.25882, 0, 0, -1, -1, -1, -1, -1
1522788090, 942927845, 3, 756, 2840, 464, 1500, 2140, 1208, 4.35165, 2.62343, -1.1683, 0, 0, -1, -1, -1, -1, -1
1522788090, 943927948, 4, 747, 2836, 492, 1507, 2145, 1180, 4.29984, 2.63567, -1.53037, 0, 0, -1, -1, -1, -1, -1
1522788090, 944927842, 5, 599, 2628, 463, 1427, 2147, 1190, 3.32772, 2.49575, -1.40106, 0, 0, -1, -1, -1, -1, -1
1522788090, 945927996, 6, 520, 2334, 444, 1440, 2160, 1204, 2.95544, 2.51849, -1.22002, 0, 1, -1, -1, -1, -1, -1
1522788090, 946927943, 7, 430, 2174, 414, 1446, 2114, 1246, 2.75284, 2.52898, -0.676913, 0, 3, -1, -1, -1, -1, -1
1522788090, 947927941, 8, 407, 1950, 404, 1201, 2129, 1230, 2.4692, 2.10049, -0.883812, 0, 5, -1, -1, -1, -1, -1
1522788090, 948927887, 9, 318, 1548, 372, 1190, 2095, 1229, 1.96016, 2.08125, -0.896743, 0, 7, -1, -1, -1, -1, -1
1522788090, 949927937, 10, 324, 1369, 323, 985, 2140, 1272, 1.73351, 1.72272, -0.340702, 0, 9, -1, -1, -1, -1, -1
1522788090, 950927936, 11, 236, 1255, 302, 964, 2134, 1255, 1.58915, 1.68599, -0.560532, 0, 12, -1, -1, -1, -1, -1
1522788090, 951927830, 12, 185, 1038, 286, 1024, 2105, 1246, 1.31437, 1.79093, -0.676913, 0, 15, -1, -1, -1, -1, -1
1522788090, 952927828, 13, 172, 998, 278, 1022, 2094, 1250, 1.26372, 1.78743, -0.625188, 0, 19, -1, -1, -1, -1, -1
1522788090, 953927826, 14, 134, 893, 253, 966, 2038, 1221, 1.13077, 1.68949, -1.00019, 0, 22, -1, -1, -1, -1, -1
1522788090, 954927877, 15, 115, 725, 237, 795, 2043, 1220, 0.918036, 1.39042, -1.01312, 0, 26, -1, -1, -1, -1, -1
1522788090, 955927979, 16, 150, 724, 221, 670, 2087, 1284, 0.91677, 1.1718, -0.185527, 0, 31, -1, -1, -1, -1, -1
1522788090, 956927925, 17, 92, 576, 192, 664, 2079, 1284, 0.729364, 1.1613, -0.185527, 0, 36, -1, -1, -1, -1, -1
1522788090, 957927924, 18, 100, 601, 191, 637, 2141, 1305, 0.76102, 1.11408, 0.0860281, 0, 42, -1, -1, -1, -1, -1
1522788090, 958927922, 19, 56, 494, 196, 669, 2063, 1286, 0.625531, 1.17005, -0.159665, 0, 48, -1, -1, -1, -1, -1
1522788090, 959927920, 20, 83, 432, 187, 515, 2161, 1280, 0.547023, 0.90071, -0.237252, 0, 54, -1, -1, -1, -1, -1
1522788090, 960927918, 21, 81, 337, 149, 573, 2196, 1300, 0.426728, 1.00215, 0.0213721, 0, 60, -1, -1, -1, -1, -1
1522788090, 961927865, 22, 99, 380, 125, 347, 2171, 1342, 0.481177, 0.606886, 0.564483, 0, 67, -1, -1, -1, -1, -1
1522788090, 962927811, 23, 58, 416, 137, 410, 2128, 1316, 0.526763, 0.71707, 0.228271, 0, 74, -1, -1, -1, -1, -1
1522788090, 963927913, 24, 68, 406, 150, 421, 2171, 1334, 0.5141, 0.736309, 0.461033, 0, 81, -1, -1, -1, -1, -1
1522788090, 964927859, 25, 37, 309, 156, 486, 2142, 1324, 0.391273, 0.84999, 0.331721, 0, 89, -1, -1, -1, -1, -1
1522788090, 965927910, 26, 32, 222, 130, 417, 2144, 1332, 0.281109, 0.729313, 0.43517, 0, 97, -1, -1, -1, -1, -1
1522788090, 966927908, 27, 51, 267, 116, 385, 2136, 1318, 0.33809, 0.673346, 0.254134, 0, 105, -1, -1, -1, -1, -1
1522788090, 967927906, 28, 54, 186, 146, 457, 2159, 1312, 0.235524, 0.799271, 0.176546, 0, 113, -1, -1, -1, -1, -1
1522788090, 968927800, 29, 45, 139, 154, 452, 2168, 1319, 0.17601, 0.790526, 0.267065, 0, 122, -1, -1, -1, -1, -1
1522788090, 969927851, 30, 17, 133, 138, 420, 2164, 1318, 0.168412, 0.73456, 0.254134, 0, 131, -1, -1, -1, -1, -1
1522788090, 970927797, 31, 34, 234, 101, 306, 2158, 1323, 0.296304, 0.535179, 0.31879, 0, 140, -1, -1, -1, -1, -1
1522788090, 971927899, 32, 21, 174, 99, 351, 2115, 1330, 0.220329, 0.613882, 0.409308, 0, 150, -1, -1, -1, -1, -1
1522788090, 972927950, 33, 3, 126, 130, 468, 2118, 1315, 0.159548, 0.818509, 0.21534, 0, 160, -1, -1, -1, -1, -1
1522788090, 973927948, 34, 9, 115, 115, 529, 2097, 1250, 0.145619, 0.925195, -0.625188, 0, 170, -1, -1, -1, -1, -1
1522788090, 974927894, 35, 21, 135, 87, 480, 2152, 1233, 0.170945, 0.839497, -0.845018, 0, 180, -1, -1, -1, -1, -1
1522788090, 975927840, 36, 40, 182, 76, 136, 2150, 1255, 0.230459, 0.237857, -0.560532, 0, 191, -1, -1, -1, -1, -1
1522788090, 976927839, 37, 5, 125, 125, 372, 2118, 1296, 0.158282, 0.65061, -0.0303527, 0, 202, -1, -1, -1, -1, -1
1522788090, 977927941, 38, 0, 131, 107, 404, 2132, 1267, 0.16588, 0.706576, -0.405358, 0, 213, -1, -1, -1, -1, -1
1522788090, 978927887, 39, 20, 127, 99, 477, 2109, 1304, 0.160815, 0.83425, 0.0730969, 0, 225, -1, -1, -1, -1, -1
1522788090, 979927834, 40, 37, 146, 66, 215, 2155, 1310, 0.184873, 0.376025, 0.150684, 0, 237, -1, -1, -1, -1, -1
1522788090, 980927832, 41, 30, 104, 91, 264, 2168, 1336, 0.131691, 0.461723, 0.486895, 0, 249, -1, -1, -1, -1, -1
1522788090, 981927934, 42, 8, 85, 113, 329, 2153, 1345, 0.107632, 0.575405, 0.603276, 0, 261, -1, -1, -1, -1, -1
1522788090, 982927933, 43, 17, 120, 92, 238, 2159, 1295, 0.151951, 0.41625, -0.0432839, 0, 273, -1, -1, -1, -1, -1
1522788090, 983927879, 44, 19, 142, 82, 182, 2130, 1326, 0.179808, 0.318309, 0.357583, 0, 287, -1, -1, -1, -1, -1
1522788090, 984927877, 45, 20, 87, 112, 236, 2188, 1296, 0.110164, 0.412753, -0.0303527, 0, 300, -1, -1, -1, -1, -1
1522788090, 985927927, 46, 0, 29, 125, 569, 2105, 1280, 0.0367214, 0.995153, -0.237252, 0, 313, -1, -1, -1, -1, -1
1522788090, 986927926, 47, 37, 101, 87, 171, 2165, 1269, 0.127892, 0.299071, -0.379495, 0, 327, -1, -1, -1, -1, -1
1522788090, 987927872, 48, 20, 94, 76, 125, 2119, 1291, 0.119028, 0.218619, -0.0950087, 0, 342, -1, -1, -1, -1, -1
1522788090, 988927922, 49, 8, 73, 87, 267, 2177, 1313, 0.0924367, 0.46697, 0.189478, 0, 356, -1, -1, -1, -1, -1
1522788090, 989927816, 50, 16, 120, 113, 400, 2140, 1284, 0.151951, 0.699581, -0.185527, 0, 371, -1, -1, -1, -1, -1
1522788090, 990927919, 51, 7, 140, 100, 340, 2126, 1284, 0.177276, 0.594643, -0.185527, 0, 385, -1, -1, -1, -1, -1
1522788090, 991927813, 52, 10, 130, 68, 194, 2147, 1295, 0.164613, 0.339297, -0.0432839, 0, 401, -1, -1, -1, -1, -1
1522788090, 992927915, 53, 30, 93, 88, 181, 2192, 1292, 0.117762, 0.31656, -0.0820775, 0, 416, -1, -1, -1, -1, -1
1522788090, 993927809, 54, 5, 107, 102, 367, 2147, 1330, 0.135489, 0.641865, 0.409308, 0, 432, -1, -1, -1, -1, -1
1522788090, 994927912, 55, 25, 83, 98, 129, 2200, 1294, 0.105099, 0.225615, -0.0562151, 0, 447, -1, -1, -1, -1, -1
1522788090, 995927806, 56, 30, 121, 58, 66, 2168, 1300, 0.153217, 0.115431, 0.0213721, 0, 462, -1, -1, -1, -1, -1
1522788090, 996927804, 57, 21, 68, 77, 137, 2192, 1313, 0.0861054, 0.239606, 0.189478, 0, 478, -1, -1, -1, -1, -1
1522788090, 997927802, 58, 14, 72, 108, 318, 2182, 1262, 0.0911705, 0.556167, -0.470014, 0, 493, -1, -1, -1, -1, -1
1522788090, 998927853, 59, 39, 103, 83, 151, 2165, 1296, 0.130424, 0.264092, -0.0303527, 0, 509, -1, -1, -1, -1, -1
1522788090, 999927851, 60, 28, 130, 51, 98, 2178, 1275, 0.164613, 0.171397, -0.301908, 0, 525, -1, -1, -1, -1, -1
1522788091, 927954, 61, 0, 105, 87, 422, 2118, 1312, 0.132957, 0.738057, 0.176546, 0, 542, -1, -1, -1, -1, -1
1522788091, 1927848, 62, 2, 80, 105, 295, 2112, 1300, 0.101301, 0.515941, 0.0213721, 0, 559, -1, -1, -1, -1, -1
1522788091, 2927898, 63, 6, 134, 73, 269, 2113, 1294, 0.169678, 0.470468, -0.0562151, 0, 575, -1, -1, -1, -1, -1
1522788091, 3927844, 64, 10, 142, 42, 251, 2145, 1287, 0.179808, 0.438987, -0.146734, 0, 593, -1, -1, -1, -1, -1
1522788091, 4927947, 65, 19, 111, 79, 260, 2126, 1295, 0.140554, 0.454727, -0.0432839, 0, 610, -1, -1, -1, -1, -1
1522788091, 5927893, 66, 41, 89, 101, 264, 2156, 1320, 0.112697, 0.461723, 0.279996, 0, 627, -1, -1, -1, -1, -1
1522788091, 6927943, 67, 15, 105, 87, 254, 2128, 1313, 0.132957, 0.444234, 0.189478, 0, 645, -1, -1, -1, -1, -1
1522788091, 7927837, 68, 8, 121, 59, 228, 2160, 1291, 0.153217, 0.398761, -0.0950087, 0, 663, -1, -1, -1, -1, -1
1522788091, 8927940, 69, 12, 88, 97, 282, 2136, 1317, 0.111431, 0.493204, 0.241202, 0, 681, -1, -1, -1, -1, -1
1522788091, 9927938, 70, 12, 81, 104, 303, 2144, 1324, 0.102567, 0.529932, 0.331721, 0, 699, -1, -1, -1, -1, -1
1522788091, 10927936, 71, 32, 129, 77, 213, 2172, 1332, 0.163347, 0.372527, 0.43517, 0, 717, -1, -1, -1, -1, -1
1522788091, 11927882, 72, 26, 92, 58, 148, 2164, 1321, 0.116496, 0.258845, 0.292927, 0, 735, -1, -1, -1, -1, -1
1522788091, 12927881, 73, 14, 84, 82, 171, 2155, 1338, 0.106366, 0.299071, 0.512758, 0, 754, -1, -1, -1, -1, -1
1522788091, 13927827, 74, 2, 80, 94, 304, 2160, 1303, 0.101301, 0.531681, 0.0601657, 0, 773, -1, -1, -1, -1, -1
1522788091, 14927825, 75, 15, 110, 83, 249, 2160, 1321, 0.139288, 0.435489, 0.292927, 0, 792, -1, -1, -1, -1, -1
1522788091, 15927875, 76, 26, 107, 50, 96, 2142, 1324, 0.135489, 0.167899, 0.331721, 0, 811, -1, -1, -1, -1, -1
1522788091, 16927926, 77, 33, 105, 85, 230, 2174, 1308, 0.132957, 0.402259, 0.124822, 0, 831, -1, -1, -1, -1, -1
1522788091, 17927872, 78, 40, 90, 101, 221, 2180, 1313, 0.113963, 0.386518, 0.189478, 0, 852, -1, -1, -1, -1, -1
1522788091, 18927870, 79, 20, 123, 71, 183, 2164, 1332, 0.15575, 0.320058, 0.43517, 0, 872, -1, -1, -1, -1, -1
1522788091, 19927869, 80, 32, 109, 49, 66, 2163, 1300, 0.138022, 0.115431, 0.0213721, 0, 892, -1, -1, -1, -1, -1
1522788091, 20927815, 81, 14, 95, 95, 242, 2128, 1315, 0.120294, 0.423246, 0.21534, 0, 911, -1, -1, -1, -1, -1
1522788091, 21927865, 82, 1, 93, 81, 330, 2176, 1276, 0.117762, 0.577154, -0.288977, 0, 932, -1, -1, -1, -1, -1
1522788091, 22927863, 83, 22, 119, 65, 250, 2147, 1319, 0.150685, 0.437238, 0.267065, 0, 952, -1, -1, -1, -1, -1
1522788091, 23927914, 84, 17, 100, 63, 386, 2115, 1327, 0.126626, 0.675095, 0.370514, 0, 968, -1, -1, -1, -1, -1
1522788091, 24927964, 85, 13, 102, 100, 404, 2134, 1279, 0.129158, 0.706576, -0.250183, 0, 980, -1, -1, -1, -1, -1
1522788091, 25927858, 86, 24, 129, 87, 211, 2200, 1303, 0.163347, 0.369029, 0.0601657, 0, 1001, -1, -1, -1, -1, -1
1522788091, 26927909, 87, 27, 107, 59, 96, 2201, 1267, 0.135489, 0.167899, -0.405358, 0, 1021, -1, -1, -1, -1, -1
1522788091, 27927855, 88, 4, 97, 53, 157, 2132, 1280, 0.122827, 0.274585, -0.237252, 0, 1043, -1, -1, -1, -1, -1
1522788091, 28927957, 89, 16, 109, 87, 266, 2178, 1265, 0.138022, 0.465221, -0.43122, 0, 1064, -1, -1, -1, -1, -1
1522788091, 29927903, 90, 26, 88, 96, 318, 2149, 1312, 0.111431, 0.556167, 0.176546, 0, 1086, -1, -1, -1, -1, -1
1522788091, 30927797, 91, 10, 121, 55, 193, 2145, 1305, 0.153217, 0.337548, 0.0860281, 0, 1108, -1, -1, -1, -1, -1
1522788091, 31927952, 92, 9, 85, 84, 134, 2087, 1284, 0.107632, 0.234359, -0.185527, 0, 1130, -1, -1, -1, -1, -1
1522788091, 32927950, 93, 21, 113, 89, 211, 2162, 1296, 0.143087, 0.369029, -0.0303527, 0, 1152, -1, -1, -1, -1, -1
1522788091, 33927844, 94, 10, 100, 92, 286, 2176, 1271, 0.126626, 0.5002, -0.353633, 0, 1174, -1, -1, -1, -1, -1
1522788091, 34927947, 95, 6, 82, 64, 294, 2118, 1314, 0.103833, 0.514192, 0.202409, 0, 1197, -1, -1, -1, -1, -1
1522788091, 35927945, 96, 40, 97, 52, 75, 2200, 1268, 0.122827, 0.131171, -0.392426, 0, 1218, -1, -1, -1, -1, -1
1522788091, 36927995, 97, 11, 62, 104, 255, 2161, 1294, 0.0785079, 0.445983, -0.0562151, 0, 1240, -1, -1, -1, -1, -1
1522788091, 37927994, 98, 23, 104, 100, 225, 2169, 1292, 0.131691, 0.393514, -0.0820775, 0, 1263, -1, -1, -1, -1, -1
1522788091, 38927940, 99, 21, 86, 74, 76, 2192, 1294, 0.108898, 0.13292, -0.0562151, 0, 1285, -1, -1, -1, -1, -1
1522788091, 39927938, 100, 18, 91, 73, 146, 2160, 1313, 0.115229, 0.255347, 0.189478, 0, 1308, -1, -1, -1, -1, -1
1522788091, 40927832, 101, 33, 93, 89, 171, 2165, 1241, 0.117762, 0.299071, -0.741569, 0, 1331, -1, -1, -1, -1, -1
1522788091, 41927831, 102, 19, 100, 76, 206, 2182, 1284, 0.126626, 0.360284, -0.185527, 0, 1354, -1, -1, -1, -1, -1
1522788091, 42927881, 103, 29, 74, 62, 32, 2161, 1283, 0.093703, 0.0559664, -0.198458, 0, 1376, -1, -1, -1, -1, -1
1522788091, 43927827, 104, 3, 120, 80, 252, 2126, 1284, 0.151951, 0.440736, -0.185527, 0, 1400, -1, -1, -1, -1, -1
1522788091, 44927825, 105, 14, 85, 104, 368, 2141, 1284, 0.107632, 0.643614, -0.185527, 0, 1423, -1, -1, -1, -1, -1
1522788091, 45927824, 106, 0, 92, 86, 332, 2124, 1279, 0.116496, 0.580652, -0.250183, 0, 1446, -1, -1, -1, -1, -1
1522788091, 46927874, 107, 34, 103, 51, 43, 2201, 1297, 0.130424, 0.0752049, -0.0174215, 0, 1470, -1, -1, -1, -1, -1
1522788091, 47927872, 108, 26, 99, 71, 270, 2184, 1251, 0.125359, 0.472217, -0.612257, 0, 1493, -1, -1, -1, -1, -1
1522788091, 48927871, 109, 1, 67, 107, 465, 2099, 1273, 0.0848392, 0.813262, -0.32777, 0, 1516, -1, -1, -1, -1, -1
1522788091, 49927921, 110, 0, 82, 72, 244, 2184, 1278, 0.103833, 0.426744, -0.263114, 0, 1540, -1, -1, -1, -1, -1
1522788091, 50927815, 111, 0, 80, 56, 256, 2124, 1254, 0.101301, 0.447732, -0.573463, 0, 1564, -1, -1, -1, -1, -1
1522788091, 51927917, 112, 0, 104, 70, 515, 2099, 1262, 0.131691, 0.90071, -0.470014, 0, 1588, -1, -1, -1, -1, -1
1522788091, 52927812, 113, 19, 92, 88, 427, 2107, 1261, 0.116496, 0.746802, -0.482945, 0, 1612, -1, -1, -1, -1, -1
1522788091, 53927810, 114, 40, 59, 89, 110, 2210, 1297, 0.0747091, 0.192385, -0.0174215, 0, 1638, -1, -1, -1, -1, -1
1522788091, 54927860, 115, 21, 118, 47, 88, 2116, 1271, 0.149418, 0.153908, -0.353633, 0, 1662, -1, -1, -1, -1, -1
1522788091, 55927858, 116, 21, 61, 97, 100, 2167, 1280, 0.0772416, 0.174895, -0.237252, 0, 1688, -1, -1, -1, -1, -1
1522788091, 56927909, 117, 30, 81, 101, 216, 2150, 1284, 0.102567, 0.377773, -0.185527, 0, 1713, -1, -1, -1, -1, -1
1522788091, 57927803, 118, 33, 81, 77, 77, 2161, 1284, 0.102567, 0.134669, -0.185527, 0, 1738, -1, -1, -1, -1, -1
1522788091, 58927905, 119, 22, 97, 67, 90, 2150, 1288, 0.122827, 0.157406, -0.133802, 0, 1763, -1, -1, -1, -1, -1
1522788091, 59927904, 120, 35, 61, 91, 119, 2161, 1284, 0.0772416, 0.208125, -0.185527, 0, 1788, -1, -1, -1, -1, -1
1522788091, 60927850, 121, 13, 82, 88, 337, 2111, 1279, 0.103833, 0.589397, -0.250183, 0, 1814, -1, -1, -1, -1, -1
1522788091, 61927952, 122, 19, 68, 67, 79, 2155, 1263, 0.0861054, 0.138167, -0.457082, 0, 1840, -1, -1, -1, -1, -1
1522788091, 62927846, 123, 0, 73, 76, 280, 2106, 1284, 0.0924367, 0.489706, -0.185527, 0, 1866, -1, -1, -1, -1, -1
1522788091, 63927845, 124, 12, 82, 82, 278, 2094, 1299, 0.103833, 0.486208, 0.00844086, 0, 1893, -1, -1, -1, -1, -1
