Time s, time ns, Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
1995899211, 1996007136, 0, 0, 0, 0, 5000, 1, 2
1517624977, 97523921, 0, 0, 0, 0, 5000, 1, 2
1517624977, 97774077, 0, 0, 0, 0, 5000, 1, 2
1517624977, 98024232, 0, 0, 0, 0, 5000, 44, 127
1517624977, 98274283, 0, 0, 0, 0, 5000, 60, 219
1517624977, 98524335, 0, 0, 0, 0, 5000, 72, 278
1517624977, 98993291, 0, 0, 0, 0, 5000, 88, 357
1517624977, 99429852, 0, 0, 0, 0, 5000, 101, 390
1517624977, 99679956, 0, 0, 0, 0, 5000, 105, 402
1517624977, 100117559, 0, 0, 0, 0, 5000, 110, 429
1517624977, 100553443, 0, 0, 0, 0, 5000, 110, 453
1517624977, 100989900, 0, 0, 0, 0, 5000, 109, 462
1517624977, 101463856, 0, 0, 0, 0, 5000, 111, 453
1517624977, 101713856, 0, 0, 0, 0, 5000, 114, 456
1517624977, 102152656, 0, 0, 0, 0, 5000, 117, 456
1517624977, 102402707, 0, 0, 0, 0, 5000, 116, 456
1517624977, 102842081, 0, 0, 0, 0, 5000, 109, 455
1517624977, 103280934, 0, 0, 0, 0, 5000, 102, 439
1517624977, 103530985, 0, 0, 0, 0, 5000, 101, 432
1517624977, 103781036, 0, 0, 0, 0, 5000, 102, 412
1517624977, 104218431, 0, 0, 0, 0, 5000, 104, 400
1517624977, 104468534, 0, 0, 0, 0, 5000, 103, 393
1517624977, 104718585, 0, 0, 0, 0, 5000, 101, 391
1517624977, 104968689, 0, 0, 0, 0, 5000, 101, 390
1517624977, 105406917, 0, 0, 0, 0, 5000, 94, 398
1517624977, 105657020, 0, 0, 0, 0, 5000, 93, 399
1517624977, 105907123, 0, 0, 0, 0, 5000, 80, 398
1517624977, 106157227, 0, 0, 0, 0, 5000, 96, 392
1517624977, 106597225, 0, 0, 0, 0, 5000, 97, 378
1517624977, 106847329, 0, 0, 0, 0, 5000, 96, 372
1517624977, 107097432, 0, 0, 0, 0, 5000, 95, 374
1517624977, 107347535, 0, 0, 0, 0, 5000, 94, 378
1517624977, 107597587, 0, 0, 0, 0, 5000, 92, 384
1517624977, 107847690, 0, 0, 0, 0, 5000, 92, 391
1517624977, 108097793, 0, 0, 0, 0, 5000, 92, 387
1517624977, 108537688, 0, 0, 0, 0, 5000, 93, 373
1517624977, 108787739, 0, 0, 0, 0, 5000, 94, 370
1517624977, 109227008, 0, 0, 0, 0, 5000, 91, 339
1517624977, 109477060, 0, 0, 0, 0, 5000, 86, 366
1517624977, 109727163, 0, 0, 0, 0, 5000, 82, 328
1517624977, 109977319, 0, 0, 0, 0, 5000, 76, 325
1517624977, 110227422, 0, 0, 0, 0, 5000, 74, 323
1517624977, 110477629, 0, 0, 0, 0, 5000, 74, 317
1517624977, 110727733, 0, 0, 0, 0, 5000, 75, 289
1517624977, 110977836, 0, 0, 0, 0, 5000, 76, 256
1517624977, 111227992, 0, 0, 0, 0, 5000, 76, 293
1517624977, 111478147, 0, 0, 0, 0, 5000, 77, 293
1517624977, 111728250, 0, 0, 0, 0, 5000, 77, 297
1517624977, 111978406, 0, 0, 0, 0, 5000, 76, 303
1517624977, 112228613, 0, 0, 0, 0, 5000, 72, 304
1517624977, 112478769, 0, 0, 0, 0, 5000, 72, 312
1517624977, 112728924, 0, 0, 0, 0, 5000, 73, 313
1517624977, 112979080, 0, 0, 0, 0, 5000, 74, 308
1517624977, 113417776, 0, 0, 0, 0, 5000, 77, 298
1517624977, 113667932, 0, 0, 0, 0, 5000, 78, 290
1517624977, 113918035, 0, 0, 0, 0, 5000, 78, 300
1517624977, 114168138, 0, 0, 0, 0, 5000, 77, 300
1517624977, 114418138, 0, 0, 0, 0, 5000, 75, 312
1517624977, 114857615, 0, 0, 0, 0, 5000, 73, 317
1517624977, 115299072, 0, 0, 0, 0, 5000, 74, 308
1517624977, 115549228, 0, 0, 0, 0, 5000, 76, 300
1517624977, 115799331, 0, 0, 0, 0, 5000, 77, 299
1517624977, 116049434, -1, -0.00076699, -0.0318221, -1.32029, 5000, 78, 293
1517624977, 116299434, -1, -0.00076699, 0.00960622, 2.1174, 5000, 78, 301
