Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788345, 533696396, 1, 181, 591, 146, 496, 2128, 1228, 0.748358, 0.86748, -0.909674, 0, 0, -1, -1, -1, -1, -1
1522788345, 534696446, 2, 529, 1979, 385, 1145, 2137, 1177, 2.50592, 2.00255, -1.56917, 0, 0, -1, -1, -1, -1, -1
1522788345, 535696443, 3, 578, 2803, 471, 1518, 2146, 1203, 3.54932, 2.65491, -1.23295, 0, 0, -1, -1, -1, -1, -1
1522788345, 536696493, 4, 627, 2791, 495, 1699, 2091, 1223, 3.60911, 2.97147, -0.97433, 0, 0, -1, -1, -1, -1, -1
1522788345, 537696595, 5, 669, 2686, 476, 1688, 2109, 1244, 3.85086, 2.95223, -0.702775, 0, -1, -1, -1, -1, -1, -1
1522788345, 538696541, 6, 625, 2402, 450, 1465, 2105, 1190, 3.59759, 2.56221, -1.40106, 0, 0, -1, -1, -1, -1, -1
1522788345, 539696487, 7, 504, 2060, 412, 1342, 2104, 1216, 2.60849, 2.34709, -1.06485, 0, 2, -1, -1, -1, -1, -1
1522788345, 540696484, 8, 342, 1856, 384, 1223, 2146, 1230, 2.35017, 2.13897, -0.883812, 0, 3, -1, -1, -1, -1, -1
1522788345, 541696586, 9, 312, 1635, 354, 1232, 2043, 1251, 2.07033, 2.15471, -0.612257, 0, 6, -1, -1, -1, -1, -1
1522788345, 542696480, 10, 294, 1540, 308, 1027, 2114, 1246, 1.95003, 1.79617, -0.676913, 0, 8, -1, -1, -1, -1, -1
1522788345, 543696530, 11, 313, 1294, 294, 889, 2200, 1258, 1.63854, 1.55482, -0.521738, 0, 11, -1, -1, -1, -1, -1
1522788345, 544696475, 12, 256, 1077, 272, 960, 2126, 1232, 1.36376, 1.67899, -0.85795, 0, 14, -1, -1, -1, -1, -1
1522788345, 545696525, 13, 225, 1020, 268, 721, 2161, 1244, 1.29158, 1.26099, -0.702775, 0, 17, -1, -1, -1, -1, -1
1522788345, 546696471, 14, 168, 885, 247, 793, 2200, 1269, 1.12064, 1.38692, -0.379495, 0, 21, -1, -1, -1, -1, -1
1522788345, 547696468, 15, 151, 819, 235, 867, 2160, 1249, 1.03706, 1.51634, -0.638119, 0, 24, -1, -1, -1, -1, -1
1522788345, 548696518, 16, 138, 824, 195, 702, 2062, 1272, 1.0434, 1.22776, -0.340702, 0, 28, -1, -1, -1, -1, -1
1522788345, 549696464, 17, 176, 737, 171, 536, 2196, 1264, 0.933231, 0.937438, -0.444151, 0, 33, -1, -1, -1, -1, -1
1522788345, 550696410, 18, 135, 606, 176, 521, 2169, 1246, 0.767351, 0.911204, -0.676913, 0, 37, -1, -1, -1, -1, -1
1522788345, 551696459, 19, 92, 580, 188, 671, 2118, 1246, 0.734429, 1.17355, -0.676913, 0, 41, -1, -1, -1, -1, -1
1522788345, 552696405, 20, 82, 511, 190, 700, 2132, 1255, 0.647057, 1.22427, -0.560532, 0, 46, -1, -1, -1, -1, -1
1522788345, 553696455, 21, 82, 495, 170, 477, 2061, 1263, 0.626797, 0.83425, -0.457082, 0, 51, -1, -1, -1, -1, -1
1522788345, 554696453, 22, 86, 440, 136, 411, 2155, 1288, 0.557153, 0.718819, -0.133802, 0, 56, -1, -1, -1, -1, -1
1522788345, 555696502, 23, 111, 386, 148, 373, 2145, 1262, 0.488775, 0.652359, -0.470014, 0, 62, -1, -1, -1, -1, -1
1522788345, 556696396, 24, 78, 315, 170, 467, 2208, 1251, 0.398871, 0.81676, -0.612257, 0, 68, -1, -1, -1, -1, -1
1522788345, 557696498, 25, 52, 384, 172, 524, 2060, 1246, 0.486242, 0.91645, -0.676913, 0, 74, -1, -1, -1, -1, -1
1522788345, 558696444, 26, 61, 376, 144, 520, 2176, 1288, 0.476112, 0.909455, -0.133802, 0, 79, -1, -1, -1, -1, -1
1522788345, 559696546, 27, 77, 344, 118, 240, 2200, 1282, 0.435592, 0.419748, -0.21139, 0, 85, -1, -1, -1, -1, -1
1522788345, 560720085, 28, 70, 328, 122, 331, 2153, 1290, 0.415332, 0.578903, -0.10794, 0, 92, -1, -1, -1, -1, -1
1522788345, 561696489, 29, 62, 281, 137, 524, 2126, 1241, 0.355818, 0.91645, -0.741569, 0, 98, -1, -1, -1, -1, -1
1522788345, 562696487, 30, 46, 271, 139, 550, 2118, 1269, 0.343156, 0.961923, -0.379495, 0, 104, -1, -1, -1, -1, -1
1522788345, 563696536, 31, 25, 260, 120, 406, 2118, 1284, 0.329227, 0.710074, -0.185527, 0, 111, -1, -1, -1, -1, -1
1522788345, 564696430, 32, 53, 289, 93, 225, 2141, 1273, 0.365948, 0.393514, -0.32777, 0, 118, -1, -1, -1, -1, -1
1522788345, 565696480, 33, 52, 302, 134, 500, 2118, 1262, 0.382409, 0.874476, -0.470014, 0, 125, -1, -1, -1, -1, -1
1522788345, 566696530, 34, 56, 190, 132, 532, 2132, 1262, 0.240589, 0.930442, -0.470014, 0, 132, -1, -1, -1, -1, -1
1522788345, 567696475, 35, 87, 275, 89, 187, 2163, 1273, 0.348221, 0.327054, -0.32777, 0, 140, -1, -1, -1, -1, -1
1522788345, 568696421, 36, 16, 223, 79, 206, 2178, 1279, 0.282375, 0.360284, -0.250183, 0, 147, -1, -1, -1, -1, -1
1522788345, 569696523, 37, 45, 240, 93, 187, 2169, 1245, 0.303902, 0.327054, -0.689844, 0, 155, -1, -1, -1, -1, -1
1522788345, 570696573, 38, 36, 236, 116, 367, 2147, 1292, 0.298837, 0.641865, -0.0820775, 0, 163, -1, -1, -1, -1, -1
1522788345, 571701154, 39, 68, 289, 95, 438, 2118, 1264, 0.365948, 0.766041, -0.444151, 0, 171, -1, -1, -1, -1, -1
1522788345, 572708339, 40, 91, 303, 79, 130, 2142, 1275, 0.383676, 0.227364, -0.301908, 0, 179, -1, -1, -1, -1, -1
1522788345, 573696410, 41, 89, 375, 103, 213, 2172, 1313, 0.474846, 0.372527, 0.189478, 0, 187, -1, -1, -1, -1, -1
1522788345, 574696512, 42, 74, 412, 124, 305, 2160, 1292, 0.521698, 0.53343, -0.0820775, 0, 196, -1, -1, -1, -1, -1
1522788345, 575696457, 43, 101, 481, 105, 336, 2142, 1305, 0.609069, 0.587648, 0.0860281, 0, 205, -1, -1, -1, -1, -1
1522788345, 576716142, 44, 67, 392, 82, 195, 2147, 1280, 0.496373, 0.341046, -0.237252, 0, 214, -1, -1, -1, -1, -1
1522788345, 577696401, 45, 83, 358, 100, 275, 2147, 1286, 0.45332, 0.480962, -0.159665, 0, 223, -1, -1, -1, -1, -1
