Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, sm_count, lm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, lm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522963728, 478068275, 1, 1733, 4094, 0, 0, 2162, 1367, 9.97541, 0, 0.887763, 0, 0, -1, -1, 0, 0, 3.64636e-09
1522963728, 479068383, 2, 2019, 4095, 0, 0, 2164, 1409, 11.6217, 0, 1.43087, 0, 0, -1, -1, 0, 0, 6.36797e-06
1522963728, 480068386, 3, 2450, 4095, 0, 0, 2163, 1407, 14.1026, 0, 1.40501, 0, 0, -1, -1, 0, 0, 1.27316e-05
1522963728, 481068390, 4, 2831, 4093, 0, 0, 2165, 1409, 16.2957, 0, 1.43087, 0, 0, -1, -1, 0, 0, 1.90953e-05
1522963728, 482068394, 5, 3191, 4093, 0, 0, 2168, 1413, 18.3679, 0, 1.4826, 0, 0, -1, -1, 0, 0, 2.54589e-05
1522963728, 483068345, 6, 3445, 4093, 0, 0, 2165, 1412, 19.8299, 0, 1.46967, 0, 0, -1, -1, 0, 0, 3.18223e-05
1522963728, 484068401, 7, 3670, 4092, 0, 0, 2165, 1413, 21.1251, 0, 1.4826, 0, 0, -1, -1, 0, 0, 3.81863e-05
1522963728, 485068404, 8, 3713, 4093, 0, 0, 2165, 1414, 21.3726, 0, 1.49553, 0, 0, -1, -1, 0, 0, 4.45499e-05
1522963728, 486068355, 9, 3369, 4094, 0, 0, 2168, 1414, 19.3925, 0, 1.49553, 0, 0, -1, -1, 0, 0, 5.09132e-05
1522963728, 487068307, 10, 3108, 4095, 0, 0, 2162, 1413, 17.8901, 0, 1.4826, 0, 0, -1, -1, 0, 0, 5.72766e-05
1522963728, 488068415, 11, 2743, 4093, 0, 0, 2164, 1419, 15.7891, 0, 1.56018, 0, 0, -1, -1, 0, 0, 6.36409e-05
1522963728, 489068314, 12, 2317, 4094, 0, 0, 2163, 1417, 13.337, 0, 1.53432, 0, 0, -1, -1, 0, 0, 7.00039e-05
1522963728, 490068317, 13, 1940, 4093, 0, 0, 2157, 1417, 11.1669, 0, 1.53432, 0, 0, -1, -1, 0, 0, 7.63675e-05
1522963728, 491068373, 14, 1689, 4094, 0, 0, 2166, 1416, 9.72214, 0, 1.52139, 0, 0, -1, -1, 0, 0, 8.27315e-05
1522963728, 492068429, 15, 1504, 4093, 0, 0, 2165, 1414, 8.65725, 0, 1.49553, 0, 0, -1, -1, 0, 0, 8.90955e-05
1522963728, 493068380, 16, 1446, 4094, 0, 0, 2163, 1412, 8.32339, 0, 1.46967, 0, 0, -1, -1, 0, 0, 9.54589e-05
1522963728, 494068332, 17, 1595, 4094, 0, 0, 2164, 1409, 9.18106, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.000101822
1522963728, 495068335, 18, 1818, 4092, 0, 0, 2166, 1407, 10.4647, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.000108186
1522963728, 496068286, 19, 2141, 4094, 0, 0, 2166, 1408, 12.3239, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.000114549
1522963728, 497068394, 20, 2606, 4095, 0, 0, 2169, 1408, 15.0005, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.000120913
1522963728, 498068294, 21, 2956, 4095, 0, 0, 2166, 1408, 17.0152, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.000127276
1522963728, 499068401, 22, 3269, 4093, 0, 0, 2165, 1410, 18.8168, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.000133641
1522963728, 500068405, 23, 3591, 4095, 0, 0, 2165, 1413, 20.6703, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.000140004
1522963728, 501068304, 24, 3705, 4094, 0, 0, 2164, 1415, 21.3265, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.000146367
1522963728, 502068412, 25, 3580, 4094, 0, 0, 2165, 1418, 20.607, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.000152732
1522963728, 503068363, 26, 3299, 4092, 0, 0, 2165, 1415, 18.9895, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.000159095
1522963728, 504068367, 27, 3019, 4093, 0, 0, 2172, 1417, 17.3778, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.000165459
1522963728, 505068318, 28, 2584, 4094, 0, 0, 2170, 1419, 14.8739, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.000171822
1522963728, 506068426, 29, 2218, 4094, 0, 0, 2172, 1416, 12.7671, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.000178186
1522963728, 507068377, 30, 1882, 4094, 0, 0, 2151, 1415, 10.8331, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00018455
1522963728, 508068381, 31, 1634, 4093, 0, 0, 2169, 1417, 9.40555, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.000190913
